level,pos,jp_word,jp_kanji,reading,meaning_kr,example_jp,example_kr,show_kanji,kanji_confidence
N5,noun,りんご,林檎,りんご,사과,これはりんごです。,이것은 사과예요.,0,high
N5,noun,バナナ,バナナ,ばなな,바나나,これはバナナです。,이것은 바나나예요.,0,high
N4,noun,たまご,卵,たまご,달걀,これはたまごです。,이것은 달걀예요.,0,high
N4,noun,ミルク,ミルク,みるく,우유,これはミルクです。,이것은 우유예요.,0,high
N4,noun,おかし,お菓子,おかし,과자,これはおかしです。,이것은 과자예요.,0,high
N4,noun,おにぎり,お握り,おにぎり,주먹밥,これはおにぎりです。,이것은 주먹밥예요.,0,low
N4,noun,ラーメン,ラーメン,らーめん,라멘,これはラーメンです。,이것은 라멘예요.,0,high
N4,noun,うどん,饂飩,うどん,우동,これはうどんです。,이것은 우동예요.,0,low
N4,noun,そば,蕎麦,そば,소바,これはそばです。,이것은 소바예요.,0,low
N4,noun,カレー,カレー,かれー,카레,これはカレーです。,이것은 카레예요.,0,high
N4,noun,おかね,お金,おかね,돈,これはおかねです。,이것은 돈예요.,0,high
N4,noun,きっぷ,切符,きっぷ,표,きっぷへいきます。,표에 가요.,0,high
N4,noun,でんしゃ,電車,でんしゃ,전철,でんしゃへいきます。,전철에 가요.,0,high
N4,noun,バス,バス,ばす,버스,バスへいきます。,버스에 가요.,0,high
N4,noun,タクシー,タクシー,たくしー,택시,タクシーへいきます。,택시에 가요.,0,high
N4,noun,くるま,車,くるま,차,くるまへいきます。,차에 가요.,0,high
N4,noun,じてんしゃ,自転車,じてんしゃ,자전거,じてんしゃへいきます。,자전거에 가요.,0,high
N4,noun,ひこうき,飛行機,ひこうき,비행기,ひこうきへいきます。,비행기에 가요.,0,high
N4,noun,ホテル,ホテル,ほてる,호텔,ホテルへいきます。,호텔에 가요.,0,high
N4,noun,りょこう,旅行,りょこう,여행,りょこうへいきます。,여행에 가요.,0,high
N4,noun,ちず,地図,ちず,지도,ちずへいきます。,지도에 가요.,0,high
N4,noun,てんき,天気,てんき,날씨,これはてんきです。,이것은 날씨예요.,0,high
N4,noun,あめ,雨,あめ,비,これはあめです。,이것은 비예요.,0,high
N4,noun,ゆき,雪,ゆき,눈,これはゆきです。,이것은 눈예요.,0,high
N4,noun,かぜ,風,かぜ,바람/감기,これはかぜです。,이것은 바람/감기예요.,0,high
N4,noun,たいへん,大変,たいへん,큰일/힘듦,これはたいへんです。,이것은 큰일/힘듦예요.,0,high
N4,noun,びょうき,病気,びょうき,병,これはびょうきです。,이것은 병예요.,0,high
N4,noun,くすり,薬,くすり,약,これはくすりです。,이것은 약예요.,0,high
N4,noun,いたみ,痛み,いたみ,통증,これはいたみです。,이것은 통증예요.,0,high
N4,noun,びよういん,美容院,びよういん,미용실,これはびよういんです。,이것은 미용실예요.,0,high
N4,noun,かいもの,買い物,かいもの,쇼핑,これはかいものです。,이것은 쇼핑예요.,0,high
N4,noun,りょうり,料理,りょうり,요리,これはりょうりです。,이것은 요리예요.,0,high
N4,noun,そうじ,掃除,そうじ,청소,これはそうじです。,이것은 청소예요.,0,high
N4,noun,せいかつ,生活,せいかつ,생활,これはせいかつです。,이것은 생활예요.,0,high
N4,noun,ここ,ここ,ここ,여기,これはここです。,이것은 여기예요.,0,high
N4,noun,そこ,そこ,そこ,거기,これはそこです。,이것은 거기예요.,0,high
N4,noun,あそこ,あそこ,あそこ,저기,これはあそこです。,이것은 저기예요.,0,high
N5,verb,いく,行く,いく,가다,いく。,가다.,0,high
N5,verb,くる,来る,くる,오다,くる。,오다.,0,high
N5,verb,する,する,する,하다,する。,하다.,0,high
N5,verb,たべる,食べる,たべる,먹다,たべる。,먹다.,0,high
N5,verb,のむ,飲む,のむ,마시다,のむ。,마시다.,0,high
N5,verb,みる,見る,みる,보다,みる。,보다.,0,high
N5,verb,きく,聞く,きく,듣다/묻다,きく。,듣다/묻다.,0,high
N5,verb,はなす,話す,はなす,말하다,はなす。,말하다.,0,high
N5,verb,よむ,読む,よむ,읽다,よむ。,읽다.,0,high
N5,verb,かく,書く,かく,쓰다,かく。,쓰다.,0,high
N5,verb,おしえる,教える,おしえる,가르치다,おしえる。,가르치다.,0,high
N5,verb,ならう,習う,ならう,배우다,ならう。,배우다.,0,high
N5,verb,べんきょうする,勉強する,べんきょうする,공부하다,べんきょうする。,공부하다.,0,high
N5,verb,はたらく,働く,はたらく,일하다,はたらく。,일하다.,0,high
N5,verb,やすむ,休む,やすむ,쉬다,やすむ。,쉬다.,0,high
N5,verb,ねる,寝る,ねる,자다,ねる。,자다.,0,high
N5,verb,おきる,起きる,おきる,일어나다,おきる。,일어나다.,0,high
N5,verb,あるく,歩く,あるく,걷다,あるく。,걷다.,0,high
N5,verb,はしる,走る,はしる,달리다,はしる。,달리다.,0,high
N5,verb,のる,乗る,のる,타다,のる。,타다.,0,high
N5,verb,おりる,降りる,おりる,내리다,おりる。,내리다.,0,high
N5,verb,かう,買う,かう,사다,かう。,사다.,0,high
N5,verb,うる,売る,うる,팔다,うる。,팔다.,0,high
N5,verb,あう,会う,あう,만나다,あう。,만나다.,0,medium
N5,verb,まつ,待つ,まつ,기다리다,まつ。,기다리다.,0,high
N5,verb,つかう,使う,つかう,쓰다(사용),つかう。,쓰다(사용).,0,high
N5,verb,つくる,作る,つくる,만들다,つくる。,만들다.,0,high
N5,verb,おもう,思う,おもう,생각하다,おもう。,생각하다.,0,high
N5,verb,しる,知る,しる,알다,しる。,알다.,0,high
N5,verb,わかる,分かる,わかる,알다/이해하다,わかる。,알다/이해하다.,0,medium
N5,verb,できる,出来る,できる,할 수 있다,できる。,할 수 있다.,0,high
N5,verb,もつ,持つ,もつ,가지다/들다,もつ。,가지다/들다.,0,high
N5,verb,もらう,貰う,もらう,받다,もらう。,받다.,0,high
N5,verb,あげる,上げる,あげる,주다,あげる。,주다.,0,high
N5,verb,かりる,借りる,かりる,빌리다,かりる。,빌리다.,0,high
N5,verb,かす,貸す,かす,빌려주다,かす。,빌려주다.,0,high
N5,verb,すむ,住む,すむ,살다,すむ。,살다.,0,high
N5,verb,すわる,座る,すわる,앉다,すわる。,앉다.,0,high
N5,verb,たつ,立つ,たつ,서다,たつ。,서다.,0,high
N5,verb,はいる,入る,はいる,들어가다,はいる。,들어가다.,0,high
N5,verb,でる,出る,でる,나가다,でる。,나가다.,0,high
N5,verb,あける,開ける,あける,열다,あける。,열다.,0,high
N5,verb,しめる,閉める,しめる,닫다,しめる。,닫다.,0,high
N5,verb,あらう,洗う,あらう,씻다,あらう。,씻다.,0,high
N5,verb,そうじする,掃除する,そうじする,청소하다,そうじする。,청소하다.,0,high
N5,verb,りょうりする,料理する,りょうりする,요리하다,りょうりする。,요리하다.,0,high
N5,verb,あそぶ,遊ぶ,あそぶ,놀다,あそぶ。,놀다.,0,high
N5,verb,いそぐ,急ぐ,いそぐ,서두르다,いそぐ。,서두르다.,0,high
N5,verb,つく,着く,つく,도착하다,つく。,도착하다.,0,high
N5,verb,でんわする,電話する,でんわする,전화하다,でんわする。,전화하다.,0,high
N5,verb,れんらくする,連絡する,れんらくする,연락하다,れんらくする。,연락하다.,0,high
N5,verb,しんぱいする,心配する,しんぱいする,걱정하다,しんぱいする。,걱정하다.,0,high
N5,verb,きめる,決める,きめる,정하다,きめる。,정하다.,0,high
N5,verb,えらぶ,選ぶ,えらぶ,고르다,えらぶ。,고르다.,0,high
N5,verb,たすける,助ける,たすける,돕다,たすける。,돕다.,0,high
N4,verb,おくる,送る,おくる,보내다,おくる。,보내다.,0,high
N4,verb,もどる,戻る,もどる,돌아가다,もどる。,돌아가다.,0,high
N4,verb,とまる,止まる,とまる,멈추다/숙박하다,とまる。,멈추다/숙박하다.,0,medium
N4,verb,しゅっぱつする,出発する,しゅっぱつする,출발하다,しゅっぱつする。,출발하다.,0,high
N4,verb,うんてんする,運転する,うんてんする,운전하다,うんてんする。,운전하다.,0,high
N4,verb,うごく,動く,うごく,움직이다,うごく。,움직이다.,0,high
N4,verb,つづける,続ける,つづける,계속하다,つづける。,계속하다.,0,high
N4,verb,やめる,辞める,やめる,그만두다,やめる。,그만두다.,0,medium
N4,verb,はじめる,始める,はじめる,시작하다,はじめる。,시작하다.,0,high
N4,verb,おわる,終わる,おわる,끝나다,おわる。,끝나다.,0,medium
N4,verb,かえる,変える,かえる,바꾸다/갈아타다,かえる。,바꾸다/갈아타다.,0,medium
N4,verb,おぼえる,覚える,おぼえる,외우다,おぼえる。,외우다.,0,high
N4,verb,わすれる,忘れる,わすれる,잊다,わすれる。,잊다.,0,high
N4,verb,でかける,出掛ける,でかける,외출하다,でかける。,외출하다.,0,high
N4,verb,かんがえる,考える,かんがえる,고민하다/생각하다,かんがえる。,고민하다/생각하다.,0,high
N4,verb,つたえる,伝える,つたえる,전하다,つたえる。,전하다.,0,high
N4,verb,かくにんする,確認する,かくにんする,확인하다,かくにんする。,확인하다.,0,high
N4,verb,よやくする,予約する,よやくする,예약하다,よやくする。,예약하다.,0,high
N4,verb,ちゅういする,注意する,ちゅういする,주의하다,ちゅういする。,주의하다.,0,high
N4,verb,あんしんする,安心する,あんしんする,안심하다,あんしんする。,안심하다.,0,high
N4,verb,こまる,困る,こまる,곤란하다,こまる。,곤란하다.,0,high
N4,verb,なおす,直す,なおす,고치다,なおす。,고치다.,0,high
N4,verb,こわれる,壊れる,こわれる,고장나다,こわれる。,고장나다.,0,high
N4,verb,まちがえる,間違える,まちがえる,틀리다,まちがえる。,틀리다.,0,high
N4,verb,なおる,直る,なおる,낫다,なおる。,낫다.,0,high
N5,adj_i,いい,良い,いい,좋다,とてもいいです。,정말 좋다.,0,high
N5,adj_i,わるい,悪い,わるい,나쁘다,とてもわるいです。,정말 나쁘다.,0,high
N5,adj_i,おおきい,大きい,おおきい,크다,とてもおおきいです。,정말 크다.,0,high
N5,adj_i,ちいさい,小さい,ちいさい,작다,とてもちいさいです。,정말 작다.,0,high
N5,adj_i,たかい,高い,たかい,비싸다/높다,とてもたかいです。,정말 비싸다/높다.,0,high
N5,adj_i,やすい,安い,やすい,싸다,とてもやすいです。,정말 싸다.,0,high
N5,adj_i,あたらしい,新しい,あたらしい,새롭다,とてもあたらしいです。,정말 새롭다.,0,high
N5,adj_i,ふるい,古い,ふるい,오래되다,とてもふるいです。,정말 오래되다.,0,high
N5,adj_i,はやい,早い,はやい,빠르다/이르다,とてもはやいです。,정말 빠르다/이르다.,0,high
N5,adj_i,おそい,遅い,おそい,느리다/늦다,とてもおそいです。,정말 느리다/늦다.,0,high
N5,adj_i,いそがしい,忙しい,いそがしい,바쁘다,とてもいそがしいです。,정말 바쁘다.,0,high
N5,adj_i,むずかしい,難しい,むずかしい,어렵다,とてもむずかしいです。,정말 어렵다.,0,high
N5,adj_i,やさしい,優しい,やさしい,쉽다/친절하다,とてもやさしいです。,정말 쉽다/친절하다.,0,high
N5,adj_i,ながい,長い,ながい,길다,とてもながいです。,정말 길다.,0,high
N5,adj_i,みじかい,短い,みじかい,짧다,とてもみじかいです。,정말 짧다.,0,high
N5,adj_i,あつい,暑い,あつい,덥다/뜨겁다,とてもあついです。,정말 덥다/뜨겁다.,0,high
N5,adj_i,さむい,寒い,さむい,춥다,とてもさむいです。,정말 춥다.,0,high
N5,adj_i,あたたかい,暖かい,あたたかい,따뜻하다,とてもあたたかいです。,정말 따뜻하다.,0,high
N5,adj_i,すずしい,涼しい,すずしい,선선하다,とてもすずしいです。,정말 선선하다.,0,high
N5,adj_i,つめたい,冷たい,つめたい,차갑다,とてもつめたいです。,정말 차갑다.,0,high
N5,adj_i,おいしい,美味しい,おいしい,맛있다,とてもおいしいです。,정말 맛있다.,0,high
N5,adj_i,まずい,不味い,まずい,맛없다,とてもまずいです。,정말 맛없다.,0,high
N5,adj_i,おもしろい,面白い,おもしろい,재미있다,とてもおもしろいです。,정말 재미있다.,0,high
N5,adj_i,つまらない,つまらない,つまらない,재미없다,とてもつまらないです。,정말 재미없다.,0,low
N5,adj_i,たのしい,楽しい,たのしい,즐겁다,とてもたのしいです。,정말 즐겁다.,0,high
N4,adj_i,かなしい,悲しい,かなしい,슬프다,とてもかなしいです。,정말 슬프다.,0,high
N4,adj_i,うれしい,嬉しい,うれしい,기쁘다,とてもうれしいです。,정말 기쁘다.,0,high
N4,adj_i,こわい,怖い,こわい,무섭다,とてもこわいです。,정말 무섭다.,0,high
N4,adj_i,ねむい,眠い,ねむい,졸리다,とてもねむいです。,정말 졸리다.,0,high
N4,adj_i,いたい,痛い,いたい,아프다,とてもいたいです。,정말 아프다.,0,high
N4,adj_i,からい,辛い,からい,맵다,とてもからいです。,정말 맵다.,0,high
N4,adj_i,あまい,甘い,あまい,달다,とてもあまいです。,정말 달다.,0,high
N4,adj_i,にがい,苦い,にがい,쓰다(맛),とてもにがいです。,정말 쓰다(맛).,0,high
N4,adj_i,すっぱい,酸っぱい,すっぱい,시다,とてもすっぱいです。,정말 시다.,0,high
N4,adj_i,ちかい,近い,ちかい,가깝다,とてもちかいです。,정말 가깝다.,0,high
N4,adj_i,とおい,遠い,とおい,멀다,とてもとおいです。,정말 멀다.,0,high
N4,adj_i,ひろい,広い,ひろい,넓다,とてもひろいです。,정말 넓다.,0,high
N4,adj_i,せまい,狭い,せまい,좁다,とてもせまいです。,정말 좁다.,0,high
N5,adj_na,すき,好き,すき,좋아함,すきです。,좋아함.,0,high
N5,adj_na,きらい,嫌い,きらい,싫어함,きらいです。,싫어함.,0,high
N5,adj_na,だいじょうぶ,大丈夫,だいじょうぶ,괜찮다,だいじょうぶです。,괜찮다.,0,high
N5,adj_na,げんき,元気,げんき,건강하다/활기차다,げんきです。,건강하다/활기차다.,0,high
N5,adj_na,しずか,静か,しずか,조용하다,しずかです。,조용하다.,0,high
N5,adj_na,にぎやか,賑やか,にぎやか,활기차다,にぎやかです。,활기차다.,0,high
N5,adj_na,べんり,便利,べんり,편리하다,べんりです。,편리하다.,0,high
N5,adj_na,たいへん,大変,たいへん,힘들다/큰일이다,たいへんです。,힘들다/큰일이다.,0,high
N5,adj_na,ひま,暇,ひま,한가하다,ひまです。,한가하다.,0,high
N5,adj_na,きれい,綺麗,きれい,깨끗하다/예쁘다,きれいです。,깨끗하다/예쁘다.,0,low
N5,adj_na,じょうず,上手,じょうず,능숙하다,じょうずです。,능숙하다.,0,high
N5,adj_na,へた,下手,へた,서투르다,へたです。,서투르다.,0,high
N4,adj_na,だめ,駄目,だめ,안 된다,だめです。,안 된다.,0,high
N4,adj_na,しんぱい,心配,しんぱい,걱정,しんぱいです。,걱정.,0,high
N4,adj_na,あんぜん,安全,あんぜん,안전하다,あんぜんです。,안전하다.,0,high
N4,adj_na,たいせつ,大切,たいせつ,중요하다,たいせつです。,중요하다.,0,high
N4,adj_na,ふしぎ,不思議,ふしぎ,신기하다,ふしぎです。,신기하다.,0,high
N4,adj_na,むり,無理,むり,무리다,むりです。,무리다.,0,high
N4,adj_na,かんたん,簡単,かんたん,간단하다,かんたんです。,간단하다.,0,high
N4,adj_na,ていねい,丁寧,ていねい,정중하다,ていねいです。,정중하다.,0,high
N5,adv,よく,良く,よく,자주/잘,よくべんきょうします。,자주/잘 공부해요.,0,high
N5,adv,ときどき,時々,ときどき,가끔,ときどきべんきょうします。,가끔 공부해요.,0,high
N5,adv,たくさん,沢山,たくさん,많이,たくさんべんきょうします。,많이 공부해요.,0,low
N5,adv,すこし,少し,すこし,조금,すこしべんきょうします。,조금 공부해요.,0,high
N5,adv,ぜんぜん,全然,ぜんぜん,전혀,ぜんぜんべんきょうします。,전혀 공부해요.,0,high
N5,adv,もう,もう,もう,벌써/이제,もうべんきょうします。,벌써/이제 공부해요.,0,high
N5,adv,まだ,まだ,まだ,아직,まだべんきょうします。,아직 공부해요.,0,high
N5,adv,すぐ,すぐ,すぐ,곧/바로,すぐべんきょうします。,곧/바로 공부해요.,0,high
N5,adv,いつも,いつも,いつも,항상,いつもべんきょうします。,항상 공부해요.,0,high
N5,adv,いっしょに,一緒に,いっしょに,함께,いっしょにべんきょうします。,함께 공부해요.,0,high
N5,adv,あとで,後で,あとで,나중에,あとでべんきょうします。,나중에 공부해요.,0,high
N5,adv,いま,今,いま,지금,いまべんきょうします。,지금 공부해요.,0,high
N4,adv,たぶん,多分,たぶん,아마,たぶんべんきょうします。,아마 공부해요.,0,high
N4,adv,ほんとうに,本当に,ほんとうに,정말로,ほんとうにべんきょうします。,정말로 공부해요.,0,high
N4,adv,だいたい,大体,だいたい,대체로,だいたいべんきょうします。,대체로 공부해요.,0,high
N4,adv,もちろん,勿論,もちろん,물론,もちろんべんきょうします。,물론 공부해요.,0,low
N4,adv,まず,まず,まず,우선,まずべんきょうします。,우선 공부해요.,0,high
N4,adv,さいごに,最後に,さいごに,마지막으로,さいごにべんきょうします。,마지막으로 공부해요.,0,high
N4,adv,とても,とても,とても,매우,とてもべんきょうします。,매우 공부해요.,0,high
N4,adv,ちょっと,ちょっと,ちょっと,잠깐/조금,ちょっとべんきょうします。,잠깐/조금 공부해요.,0,high
N5,particle,は,は,は,주제 표시,わたしはがくせいです。,저는 학생이에요.,0,high
N5,particle,が,が,が,주어/강조,ねこがいます。,고양이가 있어요.,0,high
N5,particle,を,を,を,목적어 표시,パンをたべる。,빵을 먹어요.,0,high
N5,particle,に,に,に,목적지/시간,がっこうにいく。,학교에 가요.,0,high
N5,particle,へ,へ,へ,방향,えきへいく。,역으로 가요.,0,high
N5,particle,で,で,で,장소/수단,うちでべんきょうする。,집에서 공부해요.,0,high
N5,particle,と,と,と,~와/그리고,ともだちといく。,친구와 가요.,0,high
N5,particle,も,も,も,~도,わたしもいく。,저도 가요.,0,high
N5,particle,から,から,から,~에서/부터,ここからです。,여기부터예요.,0,high
N5,particle,まで,まで,まで,~까지,えきまであるく。,역까지 걸어요.,0,high
N5,phrase,ありがとうございます,有難うございます,ありがとうございます,감사합니다,ありがとうございます。,감사합니다.,0,low
N5,phrase,すみません,済みません,すみません,죄송합니다/실례합니다,すみません。,죄송합니다/실례합니다.,0,low
N5,phrase,お願いします,お願いします,おねがいします,부탁합니다,お願いします。,부탁합니다.,0,high
N5,phrase,はい,はい,はい,네,はい。,네.,0,high
N5,phrase,いいえ,いいえ,いいえ,아니요,いいえ。,아니요.,0,high
N5,phrase,わかりました,分かりました,わかりました,알겠습니다,わかりました。,알겠습니다.,0,high
N5,phrase,もういちど,もう一度,もういちど,한 번 더,もういちど。,한 번 더.,0,high
N5,phrase,だいじょうぶです,大丈夫です,だいじょうぶです,괜찮습니다,だいじょうぶです。,괜찮습니다.,0,high
N5,phrase,どうぞ,どうぞ,どうぞ,드세요/하세요,どうぞ。,드세요/하세요.,0,high
N5,phrase,よろしくお願いします,よろしくお願いします,よろしくおねがいします,잘 부탁드립니다,よろしくお願いします。,잘 부탁드립니다.,0,high
N4,noun,くうき,空気,くうき,공기,これはくうきです。,이것은 공기예요.,0,high
N4,noun,せつぞく,接続,せつぞく,연결,これはせつぞくです。,이것은 연결이에요.,0,high
