level,pos,reading,meaning,jp_word,display_jp,example_jp,example_kr,show_kanji,kanji_confidence,jp_kanji
N4,adj_na,むり,무리다,無理,無理,むりです。,무리다.,0,high,無理
N4,adj_na,かんたん,간단하다,簡単,簡単,かんたんです。,간단하다.,0,high,簡単
N4,adj_na,ていねい,정중하다,丁寧,丁寧,ていねいです。,정중하다.,0,high,丁寧
N5,adv,よく,자주/잘,良く,良く,よくべんきょうします。,자주/잘 공부해요.,0,high,良く
N5,adv,ときどき,가끔,時々,時々,ときどきべんきょうします。,가끔 공부해요.,0,high,時々
N5,adv,たくさん,많이,沢山,沢山,たくさんべんきょうします。,많이 공부해요.,0,low,沢山
N5,adv,すこし,조금,少し,少し,すこしべんきょうします。,조금 공부해요.,0,high,少し
N5,adv,ぜんぜん,전혀,全然,全然,ぜんぜんべんきょうします。,전혀 공부해요.,0,high,全然
N5,adv,もう,벌써/이제,もう,もう,もうべんきょうします。,벌써/이제 공부해요.,0,high,もう
N5,adv,まだ,아직,まだ,まだ,まだべんきょうします。,아직 공부해요.,0,high,まだ
N5,adv,すぐ,곧/바로,すぐ,すぐ,すぐべんきょうします。,곧/바로 공부해요.,0,high,すぐ
N5,adv,いつも,항상,いつも,いつも,いつもべんきょうします。,항상 공부해요.,0,high,いつも
N5,adv,いっしょに,함께,一緒に,一緒に,いっしょにべんきょうします。,함께 공부해요.,0,high,一緒に
N5,adv,あとで,나중에,後で,後で,あとでべんきょうします。,나중에 공부해요.,0,high,後で
N5,adv,いま,지금,今,今,いまべんきょうします。,지금 공부해요.,0,high,今
N4,adv,たぶん,아마,多分,多分,たぶんべんきょうします。,아마 공부해요.,0,high,多分
N4,adv,ほんとうに,정말로,本当に,本当に,ほんとうにべんきょうします。,정말로 공부해요.,0,high,本当に
N4,adv,だいたい,대체로,大体,大体,だいたいべんきょうします。,대체로 공부해요.,0,high,大体
N4,adv,もちろん,물론,勿論,勿論,もちろんべんきょうします。,물론 공부해요.,0,low,勿論
N4,adv,まず,우선,まず,まず,まずべんきょうします。,우선 공부해요.,0,high,まず
N4,adv,さいごに,마지막으로,最後に,最後に,さいごにべんきょうします。,마지막으로 공부해요.,0,high,最後に
N4,adv,とても,매우,とても,とても,とてもべんきょうします。,매우 공부해요.,0,high,とても
N4,adv,ちょっと,잠깐/조금,ちょっと,ちょっと,ちょっとべんきょうします。,잠깐/조금 공부해요.,0,high,ちょっと
N5,particle,は,주제 표시,は,は,わたしはがくせいです。,저는 학생이에요.,0,high,は
N5,particle,が,주어/강조,が,が,ねこがいます。,고양이가 있어요.,0,high,が
N5,particle,を,목적어 표시,を,を,パンをたべる。,빵을 먹어요.,0,high,を
N5,particle,に,목적지/시간,に,に,がっこうにいく。,학교에 가요.,0,high,に
N5,particle,へ,방향,へ,へ,えきへいく。,역으로 가요.,0,high,へ
N5,particle,で,장소/수단,で,で,うちでべんきょうする。,집에서 공부해요.,0,high,で
N5,particle,と,~와/그리고,と,と,ともだちといく。,친구와 가요.,0,high,と
N5,particle,も,~도,も,も,わたしもいく。,저도 가요.,0,high,も
N5,particle,から,~에서/부터,から,から,ここからです。,여기부터예요.,0,high,から
N5,particle,まで,~까지,まで,まで,えきまであるく。,역까지 걸어요.,0,high,まで
N5,phrase,ありがとうございます,감사합니다,有難うございます,有難うございます,ありがとうございます。,감사합니다.,0,low,有難うございます
N5,phrase,すみません,죄송합니다/실례합니다,済みません,済みません,すみません。,죄송합니다/실례합니다.,0,low,済みません
N5,phrase,おねがいします,부탁합니다,お願いします,お願いします,お願いします。,부탁합니다.,0,high,お願いします
N5,phrase,はい,네,はい,はい,はい。,네.,0,high,はい
N5,phrase,いいえ,아니요,いいえ,いいえ,いいえ。,아니요.,0,high,いいえ
N5,phrase,わかりました,알겠습니다,分かりました,分かりました,わかりました。,알겠습니다.,0,high,分かりました
N5,phrase,もういちど,한 번 더,もう一度,もう一度,もういちど。,한 번 더.,0,high,もう一度
